,Date,User,Tweet
1472,2021-09-26 17:49:56+00:00,kiuzob,@jotaceva @Uber_Ecuador Hablas de las tarifas a usuarios o tarifas al conductor?
1473,2021-09-26 17:39:21+00:00,DavidSaledes,@Uber_Ecuador últimamente https://t.co/2ZrOzBGWZV
1474,2021-09-26 14:01:12+00:00,jotaceva,@kiuzob @Uber_Ecuador Nadie quiere trabajar con Uber por los bajos precios que se cobra a los usuarios en 3 años no han subido las tarifas. Todos migraron a indriver que más que sea pagan basura pero en efectivo y no en tarjeta como Uber
1475,2021-09-25 21:41:32+00:00,kiuzob,"@Uber_Ecuador que está pasando con el nivel de conductores ?.. 
antes en 5 min ya estaban aquí ahora están todos a 15 o 20 minutos ……."
1476,2021-09-25 17:10:12+00:00,jeddy1980,"@Uber_Support @DEFENSORIAEC Y así pasa el tiempo y jamás recibí el porque de ese cobro a mi tarjeta de crédito, me quedé esperando su respuesta, pero la solución es simple no mas @Uber_Ecuador para nada"
1477,2021-09-25 15:18:49+00:00,LuisCordovaF,"La tecnología cambia el mundo:
Taxis - Uber
Hostales - Airbnb
Agencia de Viajes - Despegar

Charles Darwin decía:

“Los que sobreviven no son los más fuertes, rápidos, ni inteligentes, sino los que se adaptan al cambio”

¿Qué piensan?
@AnfitrionesEc @AHOTEC_Ecuador @nielsolsenp"
1478,2021-09-25 14:05:38+00:00,cami_tunjano,"@Uber_Ecuador Hola, ayer realicé un viaje y pague en efectivo al conductor el monto total del viaje. El registro en la aplicación que solo pague la mitad y me están cobrando. Por favor necesito su ayuda con mi caso, no puede ser que los conductores sean así de deshonestos."
1479,2021-09-25 03:19:27+00:00,Anthony62015969,"@MarceloHerreraB @EcuavisaInforma No porque hay alternativas para hombres, en Ecuador hay de 3-5 distintas para hombres y mujeres, Uber, Cabify, Indriver, Aloapp, etc"
1480,2021-09-25 00:14:56+00:00,marcesince1993,@Uber_Ecuador @Uber_Support @UberEats cuantos meses más debo esperar para que se contacten conmigo y/o me devuelvan los fondos retenidos por un pedido del 22 de agosto???
1481,2021-09-24 21:02:33+00:00,AlejitoCuzco,@mau_arocha @PoliciaEcuador @Uber_Ecuador Esta q hagas un hilo amigo
1482,2021-09-24 21:00:30+00:00,mau_arocha,"Ya encontramos la maleta pidiendo ayuda a @PoliciaEcuador, los de @Uber_Ecuador naranjas"
1483,2021-09-24 19:39:43+00:00,Edylim1988,@stevenbr2001 @linaec8 @Uber_Ecuador De una por DM
1484,2021-09-24 19:19:17+00:00,stevenbr2001,"@Edylim1988 @linaec8 @Uber_Ecuador Pila Borracho @Edylim1988 @linaec8 mi cuñado es taxi amarillo seguro y confiable, 24/7. Confirma para pasarte el contacto"
1485,2021-09-24 18:46:26+00:00,barcefreddy,@linaec8 @Uber_Ecuador Pida taxi y pague despues
1486,2021-09-24 18:22:54+00:00,Edylim1988,@linaec8 @Uber_Ecuador Terrible lo de esta app!!
1487,2021-09-24 18:21:26+00:00,linaec8,@Edylim1988 @Uber_Ecuador Me hice otra cta para ver si es algún pito con la mía y sigue sin aceptar carreras con tarjeta!!! Que odio
1488,2021-09-24 18:07:52+00:00,Edylim1988,"@linaec8 @Uber_Ecuador Ya valió pinga, no tienen ni carros y si pides con tarjeta te cierran la carrera, sin contar que se demoran más de 10 minutos en llegar!!"
1489,2021-09-24 18:05:55+00:00,linaec8,Que odio con @Uber_Ecuador ninguna tarjeta agarra!!!!!!!
1490,2021-09-24 17:50:57+00:00,J_Fernando987,@Uber_Ecuador pagué un viaje en efectivo hoy y el conductor no lo marcó como cancelado y no puedo solicitar un reembolso… significa qe ya perdí dinero con ustedes?
1491,2021-09-24 15:55:42+00:00,gabitoriera,"@mau_arocha @AMT_Quito @CarlosVerareal @jcarlosaizprua @EcuavisaInforma @Uber_Ecuador @teleamazonasec @babadmerchan Ojalá Uber no te bloquee, pues es lo que hizo cuando denunciamos a uno de sus malos elementos..."
1492,2021-09-24 11:01:17+00:00,mau_arocha,Buenos días necesito su ayuda mi hijo tomó ayer un uber de este señor y se fue arrancando apenas lo dejo en su destino sin darle la oportunidad de sacar una maleta del baúl @AMT_Quito @CarlosVerareal @jcarlosaizprua @EcuavisaInforma @Uber_Ecuador @teleamazonasec @babadmerchan https://t.co/DS2RDUuv44
1493,2021-09-23 22:43:19+00:00,catireinosof,"@JuanmarReyes @Uber_Ecuador Que iras, lo peor es que ni siquiera puedo reclamar ni nada. No nos estafen 🥲 @Uber_Ecuador"
1494,2021-09-23 21:57:36+00:00,JuanmarReyes,"@catireinosof @Uber_Ecuador Me pasó lo mismo. Debía $2.50 de un viaje que no pude pagar hace un año, metí la tarjeta y pagué eso hace poco. Enseguida me salió que debo $3.80 más. Imposible porque no uso la app hace casi dos años y además no te dejan pedir un viaje si es que debes un viaje anterior."
1495,2021-09-23 21:52:40+00:00,catireinosof,"Queridos @Uber_Ecuador terrible que quieran cobrar de viajes que nunca hice, hace más de un año que no uso la aplicación y ahora que necesitaba me sale que debo 3,80 desde el anterior año?? No es la primera vez qué pasa"
1496,2021-09-23 20:04:59+00:00,fjsv1974,"@SanayJohanna @Uber @Uber_Ecuador @inDriver Es tipico en ellos,
Lo malo de @inDriver es, que aveces llegan unos carros  viejitos, aunque tratan de darte la mejor atención.
Pero en @Uber  ya han sido varias veces que le cargan la carrera a uno.
Aveces uno piensa que es seguro  pero no"
1497,2021-09-23 20:00:21+00:00,SanayJohanna,"@fjsv1974 @Uber @Uber_Ecuador @inDriver No usaba indrive porque no me parecía seguro, ahora creo que si debo. Pero qué viveza la que usan ahora los choferes del Uber yo hasta código les aplico para verificar porque ya me han pasado por el punto haciendo que me recogen y me cobra la carrera 😪"
1498,2021-09-23 19:58:45+00:00,fjsv1974,"@SanayJohanna @Uber @Uber_Ecuador @Uber_Ecuador los chóferes  no finalizan la carrera, les pagas y ellos usando la ley del mas vivo... Nos aplican a la próxima carrera.
Yo uso @inDriver y cuando debo sanciinar a un conductor lo hacen y sabes cuanto es el castigo?
100 años"
1499,2021-09-23 19:52:50+00:00,SanayJohanna,"Adjunto más. Y si el problema es el precio los conductores no deben desquitarse con los pasajeros, porque nadie los pone solo la app. @uber @Uber_Ecuador https://t.co/QnvBFPxubT"
1500,2021-09-23 19:39:07+00:00,SanayJohanna,@Uber_Ecuador @uber
1501,2021-09-23 18:53:43+00:00,fuerzabarce1,"@Uber_Ecuador
Buenas tardes estos twt envié a otra cuenta 
Aquí resumo las molestias que me ha usado el chófer Washington Geovanny el 5-sept-2021 
Razón por la calificación y NO voy a pagar esa diferencia https://t.co/uwCQ0w7zAE"
1502,2021-09-23 16:57:28+00:00,sobrifavorito,"Reviso mi TC y encuentro lo que significa usar @Uber_Ecuador 
CARRERA: $ 6.05,
IVA DIGITAL: $ 0.73,
SERVICIO PAGOS A TERCEROS: $ 0.31,
IVA COSTO SERVICIO: $ 0.04. Terrible. Ahora si creo que los taxis amarillos son la mejor opción para el pueblo. Pactas y pagas, punto !!"
1503,2021-09-23 16:50:31+00:00,davico110,"@Uber_Ecuador 
necesito me solicionen el cobro indebido en una ruta que no solicite. 
el chofer no finalizo la carrera en el lugar indicado. 
no pueden permitir que sus ""socios"" se dediquen a este tipo de prácticas. https://t.co/CkFPV36uHc"
1504,2021-09-23 15:24:41+00:00,UberGYe,"@JeseniaCastaed3 Hola, solo uso la aplicación para trabajar, puede escribirle a la cuenta de Uber en Ecuador, es esta @Uber_Ecuador"
1505,2021-09-23 13:53:44+00:00,ruteandolatino,"@Uber_Support el día lunes 21 de septiembre a las 12y30. Tomamos un Uber desde República del Salvador y Suecia en Quito, Ecuador hasta Yoo Cumbayá. Se quedaron en una cartera negra todos los documentos dé mí esposo. Hasta el día de hoy no tengo respuesta ?"
1506,2021-09-23 13:50:51+00:00,ruteandolatino,@Uber_Ecuador el día martes 21 a las 12y30 tomamos un Uber desde República del Salvador y Suecia con destino a Cumbayá Yoo. Se quedó una cartera negra con todos los documentos dé mí esposo. Hasta el día de hoy no tenemos respuesta. Su ayuda por favor???
1507,2021-09-23 02:14:11+00:00,monolucho,"@Uber_Ecuador llevo esperando casi 2 horas por una pizza, 2 horas!! 🤬🤬🤬"
1508,2021-09-22 23:13:37+00:00,Gerardo01731139,"@Uber_Ecuador @BancoPacificoEC  @DEFENSORIAEC Tengo una queja contra Uber.
Comencé a usar su servicio de taxis y al 2do. Día, ya comenzaron los problemas con descuentos ""supuestamente temporales"" y doble cobros por servicios NO PRESTADOS!
tengo más de 1 mes esperando reembolso"
1509,2021-09-22 20:41:36+00:00,gilka_aviacu,"@Uber_Ecuador me han hecho esperar 15 minutos y cuando le indicó que pagó con tarjeta me cancelan. Si existen conductores que solo desean carreras en efectivo, deben identificarlos, así el usuario no pierde el tiempo. https://t.co/bq7vA2tAEo"
1510,2021-09-22 19:22:07+00:00,ShariOyola,La carrera la aceptó 13:35 y se demoraba 16 minutos así que decidí esperar 14:02 y todavía no llegaba y encima cogio otra ruta pasándose de mi ubicación!! Como siempre ASCO DE SERVICIO @Uber_Ecuador y hacen es PERDER el tiempo !! https://t.co/qIqEifm5Bg
1511,2021-09-22 13:31:59+00:00,WRSN_16,"@Uber_Ecuador  buen Día necesito ayuda con este socio conductor, ya q solicite una carrera ayer, e hice el pago en efectivo y no me cancelo en la aplicacion y necesito pedir mas viajes, Desde la ciudad de Guayaquil, Gracias de ante mano https://t.co/KHeay1y23H"
1512,2021-09-22 03:16:40+00:00,EliiCoello,@MichMallae @Uber @Uber_Ecuador A mi me pasó lo mismo este fin de semana 😢😢😢
1513,2021-09-22 01:45:43+00:00,marcesince1993,@Uber_Support @uber_Ecuador ya llevo un mes con un reclamo por retención de fondos y hasta el sol de hoy recibo respuesta sobre ello. Será posible que se dignen a contactarme y resolver el problema?
1514,2021-09-21 23:15:50+00:00,Edulum,@mariajosemm9 @Uber_Ecuador @EmergenciasEc A mí se me robaron un celular a pesar de que di todos los datos correspondientes
1515,2021-09-21 21:29:46+00:00,Fortich89,En Quito llueve y colapsa todo incluyendo las apps de taxis @Uber_Ecuador y @cabify_ecuador
1516,2021-09-21 13:21:16+00:00,MichMallae,"Necesito que me ayuden por favor @Uber @Uber_Ecuador, me acaban de hackear mi cuenta, me llegan al correo tarifas de carreras en Egipto, utilizando mi tarjeta de débito por más de 300 dólares #uberec #uberecuador #Ecuador #guayaquil https://t.co/ez16hC4tZW"
1517,2021-09-21 13:15:40+00:00,harakiriyo1,"@Ellucero La fecha UBER…. Uruguay, Brasil, Ecuador …Reprechaje!"
1518,2021-09-21 11:56:46+00:00,pamesaeliz84,@Uber_Ecuador @Uber buenos días necesitamos contactarnos directamente a qué correo enviamos el reclamo por cobros de productos que no hemos comprado
1519,2021-09-20 19:54:28+00:00,chicacortazar,"WOME, una app de mujeres conductoras, para mujeres 🤩
Que hermosa iniciativa Justo ahora que @Uber_Ecuador está cada vez más inseguro. 

El ig: https://t.co/pu7Nxeweg1"
1520,2021-09-20 19:34:27+00:00,Chrislandteran,@RonaldFarina De los peores @Uber_Ecuador @Uber y su #ubereats
1521,2021-09-20 17:53:21+00:00,daniellagoma99,@Uber_Ecuador @Uber_Support  han pasado DÍAS y siguen sin devolverme el monto que me debitaron por error.
1522,2021-09-20 17:36:34+00:00,heeeylinda,@mariajosemm9 @EmergenciasEc @Uber_Ecuador Yo también tuve un problema de hackeo de cuenta a través de un conductor uber y nada que me responden!!
1523,2021-09-20 17:30:28+00:00,ozkrinigo,"A LA COMUNIDAD 👀
#Ecuador #uber https://t.co/oKMfDH6bab"
1524,2021-09-20 15:01:10+00:00,mariajosemm9,Sigo esperando que @Uber_Ecuador  se digne en responder mi solicitud de objetos perdidos… a parte de que son un mal servicio no tienen redes ni un servicio al cliente que funcione @EmergenciasEc https://t.co/2FJsfuauLH
1525,2021-09-20 11:22:39+00:00,fuerzabarce1,@Uber_Ecuador 6:23' día lunes 20 sept https://t.co/RhEP9IVtm7
1526,2021-09-20 03:22:24+00:00,JoseZga,@EliiCoello @Uber_Ecuador Como fue
1527,2021-09-20 03:17:33+00:00,muctech,@EliiCoello @Denuncias_ecu @Uber_Ecuador Podrías explicar por qué dices que él te hackeo?
1528,2021-09-20 00:06:55+00:00,fraly_mcs,"@Uber @Uber  my Uber account was hacked, customer service from Ecuador does not give me a solution!... please help me"
1529,2021-09-19 23:18:27+00:00,EliiCoello,@___j3f @Uber_Ecuador Muchas gracias por el dato
1530,2021-09-19 22:46:16+00:00,___j3f,@EliiCoello @Uber_Ecuador No reembolsan*
1531,2021-09-19 22:45:46+00:00,___j3f,"@EliiCoello @Uber_Ecuador Hola, bloquea la tarjeta, y entra en los registros de actividad de Google para saber el IP desde el que están entrando a tu cuenta, y así mostrarle al banco que no fueron consumos autorizados, los bancos a veces no reembolsado cuando no hay suficientes pruebas"
1532,2021-09-19 20:33:26+00:00,taniacj13,"@UberEcuador revisen señores carreras cercanas de 4 y 5 dolares las cifras, están locos"
1533,2021-09-19 20:32:51+00:00,taniacj13,@UberEcuador que sucede que se están disparando en el precio de las carreras???
1534,2021-09-19 18:59:28+00:00,EliiCoello,Este desgraciando me acaba de hackear mi cuenta de Uber y me han hecho consumos en Egipto . Y estoy escribiendo a @Uber_Ecuador qué dudo mucho que me den solución así que pilas estén atent@s para que no les pase lo mismo . 🤬🤬🤬🤬😡😡😡😢😢😢 https://t.co/TJeuvNl46C
1535,2021-09-19 18:25:55+00:00,EliiCoello,Estoy siendo estafada por un conductor de @Uber_Ecuador me debitaron dineros de mis cuentas
1536,2021-09-19 03:19:37+00:00,andrewg21394539,@josexavierdiaz @Uber_Ecuador Saludos Mijo
1537,2021-09-19 01:17:11+00:00,josexavierdiaz,Para variar @Uber_Ecuador queriendo ver la cara me quieren cobrar un pedido que jamas llego y lo peor de todo es que son tan mentirosos que dicen el repartidor estuvo esperando afuera... tarados es ciudadela privada te llaman cuando están afuera
1538,2021-09-18 17:43:16+00:00,derianortega_,"Vuelva a treparse al auto. En su lugar el carro aceleró, llevando ciertas pertenencias de él incluyendo un traje que acababa de retirar. Por favor @Uber_Ecuador ¿existe alguna forma de sancionar a dicho conductor?"
1539,2021-09-18 03:35:15+00:00,fraly_mcs,"@Uber  my Uber account was hacked, customer service from Ecuador does not give me a solution!"
1540,2021-09-18 03:31:35+00:00,fraly_mcs,"@Uber_Ecuador tengo 2 semanas que mi cuenta ha sido HACKEADA,me intento comunicar con ustedes y NADIE ME DA UNA RESPUESTA,QUIERO SOLUCIÓN😡😡😡😡"
1541,2021-09-18 03:23:35+00:00,dalyromar1,@Uber_Support @UberEcuador @DEFENSORIAEC hay alguna forma de proteger a los usuarios de estos estafadores? https://t.co/KHC33sG3LE
1542,2021-09-17 22:51:20+00:00,fabianf9,@Uber_Ecuador un hijo de puta canceló el viaje metros antes de llegar….bloqueen a ese imbécil https://t.co/7GKZkZSST8
1543,2021-09-17 12:52:33+00:00,andrescond2,"@Uber_Ecuador que pena que un servicio bastante bueno, ahora deje entrar a personas que se quieren pasar de listas cuando se paga con tarjeta, diga que se refleja el pago en efectivo y al dejar en claro la situación cancelen el viaje. https://t.co/cGWPAziM8D"
1544,2021-09-17 04:39:48+00:00,vicentperezv27,@Uber_Ecuador @Uber_ES que esta pasando con las comisiones que están cobrando a los socios conductores (40%) es demasiado. Cuando solo cobraban el 25%
1545,2021-09-17 04:08:54+00:00,stephyPita,@mentorec @Uber_Ecuador A mi me ha pasado cuando pago con t/c me cancelan hasta 3 unidades 😡
1546,2021-09-17 02:04:53+00:00,efe_ge,"@Patgonzalezc Sres gerentes , directivos o representantes de Uber- Ecuador, tienen la palabra , cuál es su respuesta ante casos como el descrito?? que medidas de seguridad ofrecen a sus clientes??"
1547,2021-09-17 01:50:38+00:00,mentorec,El 3er conductor que me cancela por tener créditos uber @Uber_Ecuador https://t.co/M9Cn3vwq0I
1548,2021-09-17 01:32:54+00:00,EdwinRZ89,@Uber_Ecuador esto ocurrió hace unos minutos. Conductor que acepta el viaje  me pregunta cuál será mi método de pago y al decirle que es con tarjeta cancela el viaje. Trato de reportar y en la app no hay el registro. https://t.co/dea9aWK9HB
1549,2021-09-17 00:22:43+00:00,Patgonzalezc,"Lo más insólito es que el propio @Uber_Ecuador admitió que ellos tampoco lograban localizarlo y nos pidió que esperáramos 24 hrs. más a ver si él se ponía en contacto. Lo cual, por supuesto, tampoco pasó."
1550,2021-09-17 00:22:42+00:00,Patgonzalezc,Pero resulta que esto cada vez se vuelve más engorroso. Hace dos semanas tomé una carrera de @Uber_Ecuador junto a una amiga @evytapiazurita (quien pidió el taxi) y lamentablemente extravié mi teléfono.
1551,2021-09-16 19:19:52+00:00,daniellagoma99,"@Uber_Support @uber @Uber_Ecuador NO se contactan, NO RESUELVEN y me debitaron dos veces más de $20 que estoy esperando que me devuelvan."
1552,2021-09-16 19:16:31+00:00,daniellagoma99,@Uber_Support @Uber_Ecuador @Uber sigo esperando ALGUNA respuesta del ROBO que me hizo Uber Eats. Me debitaron dos veces y hasta el día de hoy me devuelven o me dan respuesta. Dijeron que se comunicarían conmigo por medio de un EMAIL. Y nada. https://t.co/viu6HSsiJH
1553,2021-09-16 17:48:53+00:00,yayoalejandro,Los conductores no deberían tener permitido preguntar y si cancelan deberia haber una FUERTE multa @Uber_Ecuador https://t.co/WxtqWcIUKq
1554,2021-09-16 17:47:39+00:00,yayoalejandro,Hasta cuándo @Uber_Ecuador https://t.co/qOuJqQdiUa
1555,2021-09-16 14:52:27+00:00,memomazz,"@alexismoncayo Vanegas y Mr. Alitas de pollo.

No queda mas que comprar acciones en Uber eats Quito - Ecuador."
1556,2021-09-16 03:31:01+00:00,daniellagoma99,Sigo esperando una respuesta @Uber_Support @Uber @UberEats @Uber_Ecuador Necesito que me den una respuesta. ME COBRARON 2 VECES. No se si clasificar su NEGLIGENCIA como ESTAFA O ROBO. #uber #UberEATS #uberecuador
1557,2021-09-16 03:29:44+00:00,daniellagoma99,@Uber_Support @Uber @UberEats @Uber_Ecuador Necesito que me den una respuesta. ME COBRARON 2 VECES. No se si clasificar su NEGLIGENCIA como ESTAFA O ROBO. #uber #UberEATS #uberecuador
1558,2021-09-16 03:25:00+00:00,daniellagoma99,@Uber_Support responden tweets pero no veo que responden por la negligencia que cometieron al debitar de mi cuenta 2 veces el valor. #UberEATS #uber #uberlatam #uberecuador #uberec
1559,2021-09-16 00:22:39+00:00,daniellagoma99,HOLA! Soy de Ecuador. Hoy 15/09/2021 hice un pedido y me debitaron 2 veces el valor de mi tarjeta de crédito. Estoy escribiendo por TODOS los medios y no obtengo ninguna respuesta. @Uber_Support
1560,2021-09-16 00:21:28+00:00,daniellagoma99,@Uber_Support HOLA! Soy de Ecuador. Hoy 15/09/2021 hice un pedido y me debitaron 2 veces el valor de mi tarjeta de crédito. Estoy escribiendo por TODOS los medios y no obtengo ninguna respuesta.
1561,2021-09-15 19:57:11+00:00,isaapraez,Detesto @Uber_Ecuador
1562,2021-09-15 19:45:54+00:00,XAVIANDRES0202,6 mensaje a @Uber_Ecuador y nadie dice nada desde ayer… los cobros excesivos se han vuelto costumbre… y nadie contesta… Ayuda @DEFENSORIAEC @DNDConsumidor @MunicipioQuito @AMT_Quito
1563,2021-09-15 17:35:35+00:00,FidelChuchuca,@kfcecuador @jeddy1980 @kfc @Uber_Ecuador Lo mismo me pasó en un local de Gye y me dijeron que pase a ver una cortesía. Si lo pedí a domicilio es porque no tengo tiempo de ir a pararme en la fila. Que pendejos
1564,2021-09-15 17:31:13+00:00,jonathanxgc,@FabricioLayedra @UberEcuador @Uber @Uber_Support Además de que te debitan antes de iniciar la carrera no existe ningún tipo de compensación de cuando los carros nos cancelan y me ha pasado varias veces que ya han pasado como 10 minutos de aceptar la carrera y me la cancelan solo porque es con tarjeta
1565,2021-09-15 16:44:17+00:00,LaCabbage,"@jorginho_ste @Uber_Ecuador @Uber Bueno en mi caso puntual siempre pago más de $5 por ride y a diario..
El mejorar el pago de la plataforma hacia los conductores es un tema directamente que le compete a @Uber_Ecuador @Uber . Es un poco incomodo tener a un conductor quejándose todo el tiempo."
1566,2021-09-15 16:21:14+00:00,MikeValdiviezo1,"@ANT_ECUADOR Y sobre las aplicaciones digitales? Uber, cabify, indriver? Cuál es la nueva ley"
1567,2021-09-15 15:17:20+00:00,jorginho_ste,"@LaCabbage @Uber_Ecuador @Uber La verdad hay que entenderlo a veces paraxen q nos regalan las carreras, deberían tener una tarifa mínima y nosotros pagarles mejor cuando las carreras son muy bajas, porque la gasolina está subiendo mes a mes, hay q aprender a ser más empático..."
1568,2021-09-15 15:12:29+00:00,LaCabbage,"A alguien más le pasa q desde que se suben al @Uber_Ecuador @Uber. El conductor comienza a quejarse acerca del pésimo pago así la tarifa del usuario este por los cielos? 
Por motivos como estos hay q escuchar un monólogo lamentándose y sin Ac."
1569,2021-09-15 14:42:07+00:00,DocKike91,@lexi_jaramillo @Uber @Uber_Ecuador Escuché que es al frente del Mall del sol.
1570,2021-09-15 10:16:05+00:00,jprpeisenherz,"@Abstemioholico @Uber_Ecuador si, los tiempos de espera son muy altos, y siempre salen conductores q están muy lejos. Casi siempre hay q esperar entre 20 a 30 minutos."
1571,2021-09-15 04:22:09+00:00,rodrigos_ec,"@FabricioLayedra @UberEcuador @Uber @Uber_Support A mi también me cancelaron 3 Uber en menos de 10 minutos, lo peor es que te hacen el cobro antes de que te den el servicio. https://t.co/LxeVEyevkX"
1572,2021-09-15 00:52:34+00:00,MaDelCarmen_Cev,Me pasó esta vaina todo el fds no se que está pasando pero es muy molesto @Uber_Ecuador https://t.co/i5fN1pjsRc
1573,2021-09-14 21:12:59+00:00,VillacresCarlos,2/2 por favor RT a quienes lean. Que clase de medias de seguridad tiene esta app? Servicio al cliente? Quien pide mas de mil dolares en una app de delivery comida. Obviamente hay un robo + fraude. Y una empresa que se lava las manos @Uber_Ecuador @Uber @Uber_Support
1574,2021-09-14 21:10:07+00:00,VillacresCarlos,"1/2: Fui victima de un robo. En el cual los ladrones accedieron a mi celular y realizaron consumos en @Uber_Ecuador #eats por un total de $1100. Llevo 2 semanas de reclamos, solo responde 1 vez y no contestan mas. El peor servicio @Uber_Support"
1575,2021-09-14 18:36:43+00:00,viejo_y_cholo,"Apps que funcionan bastante bien en otros lados no lo logran en Ecuador.
@Uber_Ecuador pésimo servicio @Uber https://t.co/yiuaEWIig5"
1576,2021-09-14 15:48:19+00:00,PabloXavier71,@Uber_Ecuador que pésimo servicio que dan pedí 3 unidades y ninguna pudo llegar al lugar indicado
1577,2021-09-14 14:54:54+00:00,jonas20212021,"@FRANKLINJALARC1 @eluniversocom Les tocará cumplir leyes y reglamentos a los de Uber, mayor cantidad de aportaciones y demás, ahí termina el tema de Uber en Ecuador."
1578,2021-09-14 13:10:16+00:00,m_rosmar,"@Uber @Uber_Support @UberEcuador 
Pésimo servicio ! https://t.co/zV83gRU00Z"
1579,2021-09-14 13:08:22+00:00,m_rosmar,"@UberEcuador Pésimo servicio! Llevo casi 25min intentando que una unidad llegue a mi punto, porque ya van 3 unidades que aceptan y luego cancelan a pocos minutos. 
Deberían ponerles una sanción a los conductores que cancelen a ultimo minuto, hacen perder el tiempo del usuario 🤯"
1580,2021-09-14 12:23:37+00:00,jeddy1980,"@kfcecuador @kfc @Uber_Ecuador Ya les he detallado mi reclamo por interno, eh aprendido que cuando pido a KFC delante del que trae el servicio abro y constato lo que envían así que el repartidor de @Uber_Ecuador es testigo de mi reclamo"
1581,2021-09-14 04:03:55+00:00,quiensoiio,"@rachell2810 @Uber_Ecuador Acá en México @Uber_MEX también hace lo mismo, #uberteroba. #dejadeusaruber hay más opciones, ya me regreso al taxi tradicional, cada vez van de mal en peor."
1582,2021-09-14 01:04:55+00:00,FabricioLayedra,"Es terrible la experiencia @UberEcuador @Uber @Uber_Support  de que te cancele el 5to Uber porque usas tarjeta y no efectivo.

Hay penalización por hacerle esto al cliente? Porque cuando nosotros cancelamos hay fee.

#UberEcuador #MalServicio https://t.co/mMXpTnUv7D"
1583,2021-09-13 19:21:17+00:00,rcavada,"Uber Eats experimenta un crecimiento exponencial en RD 
https://t.co/3XfFfCTLfU

Uber Eats es la app de pedidos número 1 en República Dominicana, Puerto Rico, Ecuador, Costa Rica, México y Chile.

Uber Eats sigue su patrón de evolución a benef... https://t.co/M5oVbreMXE"
1584,2021-09-13 17:59:59+00:00,Fitness_Coach_1,Así andan en @Uber_Ecuador @Uber_Support puros delincuentes en motos y vehículos robando https://t.co/X5akvPs9D6
1585,2021-09-13 15:53:42+00:00,spelIcaster,One thing that I hate about Mexico is the amount of adds I get compared to Ecuador like daam Uber eats every hour ?
1586,2021-09-13 14:56:53+00:00,medelsalto,"@Uber_Ecuador aun espero la repuesta, de la solución de mi caso donde un chófer recibió el valor en efectivo y notificó que el pago no habia sido realizado @Uber_Support @Uber https://t.co/c5QDzgVXIC"
1587,2021-09-13 14:56:13+00:00,kfcecuador,"@jeddy1980 @kfc @Uber_Ecuador Hola Wladdy, lamentamos el malestar ocasionado, por favor por interno coméntanos a detalle sobre lo sucedido,  que local atendió tu pedido, tu nombre y número de teléfono para que un representante de la marca se ponga en contacto contigo y tome los correctivos correspondientes."
1588,2021-09-13 04:42:10+00:00,PepeLePu1984,"Uber cobra de manera exagerada la comisión por el uso de su plataforma a los conductores en Ecuador encima que las carreras son baratas ellos se cogen un porcentaje alto!!! Si a eso le sumamos el costo del combustible la verdad no es rentable ya!!! #uber, #transportepublico"
1589,2021-09-13 04:06:15+00:00,miguelrvec,"@Uber_Ecuador a muchos de mis conocidos les ha salido esto y ahora a mí, aún a pesar de siempre cancelar todo y en efectivo ¿xq me sale esto? Del monto no liquidado? https://t.co/iC8QiKUswc"
1590,2021-09-13 03:17:23+00:00,Capijuanfra,"@LilyCoello @Uber_Ecuador No canceles y deja que lo hagan ellos, porque ellos si pueden hacerlo, simplemente no lo hacen por eso mismo, porque si lo hacen les cobran a ellos"
1591,2021-09-13 03:05:12+00:00,LilyCoello,"Ya me había confirmado que venía en camino, pero se dio cuenta que iba a pagar con tarjeta y decidió no irme a recoger, y yo tuve que cancelar la carrera (uds me cobran el fee @Uber_Ecuador) cuando deberían cobrarle al conductor. SIEMPRE ES LO MISMO https://t.co/VunTD27NNN"
1592,2021-09-13 01:04:41+00:00,Pamemicka,@Uber_Support porfavor necesito ayuda urgente!!!!! @Uber @UberEats @Uber_Ecuador
1593,2021-09-13 00:33:44+00:00,jeddy1980,"@kfcecuador @kfc nuevamente uno hace un pedido por @Uber_Ecuador y los señores de KFC envían lo que a ellos les da la gana, si no tienen el producto informen y no envíen lo que uno no pidió.. KFC es mejor no comprar en servicio a domicilio"
1594,2021-09-12 21:39:53+00:00,rochihernandez,"Y en un nuevo capítulo de ""hago lo que me da la gana y el cliente que se joda"", hice un pedido por @Uber @Uber_Ecuador. Pues resulta que de los 2 platos que pedí, uno vino totalmente mal. Y cual creen que fue la brillante solución que me dieron en soporte? Pues que debo aceptar"
1595,2021-09-12 18:49:43+00:00,opkozisek,"Al parecer encima de MAL EDUCADOS tampoco leen sobre el COVID y lo PELIGROSO QUE ES ESTAR EN ESPACIOS CERRADOS SIN VENTILACIÓN. 

Que lastima que sus conductores sean unos desubicados que no cuiden la salud de quienes USAN LA APLICACIÓN @UberEcuador"
1596,2021-09-12 18:49:42+00:00,opkozisek,"A la semana si quiera pido entre 3-5 ubers. Por diversas razones. 

Y ahora último CADA VEZ QUE ME SUBO TENGO QUE RECORDARLES A LOS CONDUCTORES QUE SE PONGAN LA MASCARILLA. @UberEcuador"
1597,2021-09-12 18:45:04+00:00,betiko11,@Uber_Support No puedo realizar pedidos desde mi cuenta eats 😡🤬 eso viene desde ayer que mal @Uber_Ecuador https://t.co/OtidgIbXl7
